auth_rating,beer_abv,beer_description,beer_ibu,beer_label,beer_label_hd,beer_name,beer_slug,beer_style,bid,brewery.brewery_id,brewery.brewery_label,brewery.brewery_name,brewery.brewery_slug,brewery.brewery_type,brewery.contact.facebook,brewery.contact.twitter,brewery.contact.url,brewery.country_name,brewery.location.brewery_city,brewery.location.brewery_state,brewery.location.lat,brewery.location.lng,created_at,is_homebrew,is_in_production,merge_details.master_bid,merge_details.merge_date,merge_details.requested_bid,rating_count,rating_score,rating_score_below,stats.monthly_count,stats.total_count,stats.total_user_count,stats.user_count,vintage_parent.beer.beer_abv,vintage_parent.beer.beer_name,vintage_parent.beer.beer_slug,vintage_parent.beer.bid,vintage_parent.beer.type_id,vintages.count,vintages.items,weighted_rating_score,wish_list
0,7.5,,20,https://untappd.akamaized.net/site/beer_logos/beer-_27826_dd28237b9f1081c59c79af2667f2.jpeg,,Gang Aft Agley,sly-fox-brewing-company-gang-aft-agley,Scotch Ale / Wee Heavy,27826,3865,https://untappd.akamaized.net/site/brewery_logos/brewery-SlyFoxBrewingCompany_3865.jpeg,Sly Fox Brewing Company,sly-fox-brewing-company,Micro Brewery,http://www.facebook.com/pages/SLY-FOX-BEER/56565676428,slyfoxbeer,http://www.slyfoxbeer.com/,United States,Pottstown,PA,40.263,-75.6671,"Mon, 31 Jan 2011 06:08:39 +0000",0,1,27826.0,"Thu, 01 Jan 1970 00:00:00 +0000",27825.0,714,3.62535,,15,941,828,0,,,,,,0.0,[],3.63303,False
0,7.5,,20,https://untappd.akamaized.net/site/beer_logos/beer-_27826_dd28237b9f1081c59c79af2667f2.jpeg,,Gang Aft Agley,sly-fox-brewing-company-gang-aft-agley,Scotch Ale / Wee Heavy,27826,3865,https://untappd.akamaized.net/site/brewery_logos/brewery-SlyFoxBrewingCompany_3865.jpeg,Sly Fox Brewing Company,sly-fox-brewing-company,Micro Brewery,http://www.facebook.com/pages/SLY-FOX-BEER/56565676428,slyfoxbeer,http://www.slyfoxbeer.com/,United States,Pottstown,PA,40.263,-75.6671,"Mon, 31 Jan 2011 06:08:39 +0000",0,1,,,,714,3.62535,,15,941,828,0,,,,,,0.0,[],3.63303,False
0,4.5,,0,https://untappd.akamaized.net/site/assets/images/temp/badge-beer-default.png,,Vy?kovsk? pivo Havran 11?,pivovar-vyskov-vyskovske-pivo-havran-11,Lager - Dark,21042,5984,https://untappd.akamaized.net/site/brewery_logos/brewery-5984_95f2f.jpeg,Pivovar Vy?kov,pivovar-vyskov,Macro Brewery,https://www.facebook.com/vyskovskepivo,,http://www.pivovyskov.cz/,Czech Republic,Vy?kov,,49.2761,16.9992,"Tue, 04 Jan 2011 11:12:26 +0000",0,0,21042.0,"Thu, 29 May 2014 23:39:21 +0000",27827.0,4,0.0,,0,12,9,0,,,,,,0.0,[],3.57739,False
0,5.5,This northern Arizona favorite has a consistent nutty flavor with just a hint of spice in its depths. A slowly emerging bitterness crops up along the way and is unobtrusively incorporated into the smooth flow. It finishes with a gentle nuttiness and spiciness.,30,https://untappd.akamaized.net/site/beer_logos/beer-NutBrownAle_27828.jpeg,,Nut Brown Ale,oak-creek-brewing-co-nut-brown-ale,Brown Ale - American,27828,929,https://untappd.akamaized.net/site/brewery_logos/brewery-OakCreekBrewery_929.jpeg,Oak Creek Brewing Co. ,oak-creek-brewing-co,Micro Brewery,http://www.facebook.com/pages/Oak-Creek-Brewery/135795715903,oakcreekbrewery,http://www.oakcreekbrew.com,United States,Sedona,AZ,34.8626,-111.763,"Mon, 31 Jan 2011 06:34:44 +0000",0,1,,,,7180,3.61985,,188,10084,8039,0,,,,,,0.0,[],3.62112,False
0,6.0,"Slo?en?: pitn? voda, plze?sk? slad, cukr, upraven? chmel, chmelov? extrakty.
?ty?ikr?t chmeleno, nepasterov?no.",0,https://untappd.akamaized.net/site/assets/images/temp/badge-beer-default.png,,Kvasni??k 13%,svijany-kvasnicak-13,Pilsner - Czech,27829,5746,https://untappd.akamaized.net/site/brewery_logos/brewery-SvijanyLIF_5746.jpeg,Svijany,svijany,Macro Brewery,http://www.facebook.com/Svijany,,http://www.pivovarsvijany.cz,Czech Republic,Svijany,,50.5729,15.0543,"Mon, 31 Jan 2011 06:37:26 +0000",0,1,,,,392,3.48214,,14,669,476,0,,,,,,0.0,[],3.55602,False
0,5.2,,20,https://untappd.akamaized.net/site/beer_logos/beer-48530_8c1da_sm.jpeg,,Wit,redhook-brewery-wit,Witbier,48530,1051,https://untappd.akamaized.net/site/brewery_logos/brewery-1051_681b0.jpeg,Redhook Brewery,redhook-brewery,Micro Brewery,http://www.facebook.com/RedhookAleBrewery,Redhook_Brewery,http://redhook.com/,United States,Woodinville,WA,47.7348,-122.149,"Fri, 06 May 2011 17:07:10 +0000",0,1,48530.0,"Thu, 01 Jan 1970 00:00:00 +0000",27830.0,2097,3.34335,,1,3473,2697,0,,,,,,0.0,[],3.38249,False
0,8.0,,0,https://untappd.akamaized.net/site/beer_logos/beer-_27831_sm_ea4f2910372d856ab4f02e1ac86e4c.jpeg,,Draft Bear,mikkeller-draft-bear,Pilsner - Imperial / Double,27831,2813,https://untappd.akamaized.net/site/brewery_logos/brewery-2813_649c4.jpeg,Mikkeller,mikkeller,Micro Brewery,http://www.facebook.com/mikkeller,MikkellerBeer,http://www.mikkeller.dk,Denmark,Copenhagen,,55.6731,12.5589,"Mon, 31 Jan 2011 06:57:13 +0000",0,1,,,,4255,3.76187,,41,5204,4814,0,,,,,,0.0,[],3.75446,False
0,6.9,"Hops: Saaz (CZ), Premiant (CZ), Cascade (US), Amarillo (US)
Malts: Czech Pilsen, Bavarian, Caramel, Carapils, Roasted colouring

Byli jsme prvn?, kdo IBA v ?R uva?il. V Anglii byla ?ern? Raketa vyhl??ena Darrenem Turpinem v?t?zem v kategorii BEST OVERSEAS DRAUGHT BEER p?i jeho degusta?n? sout??i GOLDEN PINT AWARDS 2010 ? MY SELECTION. Tak to n?s pot??ilo.

We were the first to brew an IBA in the Czech Republic. ?ern? Raketa was chosen by Darren Turpin as BEST OVERSEAS DRAUGHT BEER in his competition GOLDEN PINT AWARDS 2010 ? MY SELECTION. It made us very happy.",55,https://untappd.akamaized.net/site/beer_logos/beer-274741_7935f_sm.jpeg,https://untappd.akamaized.net/site/beer_logos_hd/beer-274741_75544_hd.jpeg,?ern? Raketa 17% / Black Rocket,pivovar-matuska-cerna-raketa-17-black-rocket,IPA - Black / Cascadian Dark Ale,274741,5968,https://untappd.akamaized.net/site/brewery_logos/brewery-PivovarMatuska_5968.jpeg,Pivovar Matu?ka,pivovar-matuska,Micro Brewery,https://www.facebook.com/pivovarmatuska,,http://www.pivovarmatuska.cz/,Czech Republic,Broumy,,49.955,13.8515,"Fri, 07 Dec 2012 08:03:08 +0000",0,1,274741.0,"Sat, 13 Dec 2014 20:46:03 +0000",27832.0,528,3.88826,,11,698,610,0,,,,,,0.0,[],3.80136,False
0,5.0,"Slo?en?: pitn? voda, plze?sk? slad, bavorsk? slad, karamelov? slad, cukr, upraven? chmel, chmelov? extrakty.
P?tkr?t chmeleno, nepasterov?no.",0,https://untappd.akamaized.net/site/beer_logos/beer-65151_b635f_sm.jpeg,https://untappd.akamaized.net/site/beer_logos_hd/beer-65151_4dbc4_hd.jpeg,Svijansk? Ryt?? 12%,svijany-svijansky-rytir-12,Pilsner - Czech,65151,5746,https://untappd.akamaized.net/site/brewery_logos/brewery-SvijanyLIF_5746.jpeg,Svijany,svijany,Macro Brewery,http://www.facebook.com/Svijany,,http://www.pivovarsvijany.cz,Czech Republic,Svijany,,50.5729,15.0543,"Sun, 17 Jul 2011 11:34:56 +0000",0,1,65151.0,"Sat, 12 Sep 2015 17:31:56 +0000",27833.0,1316,3.31839,,61,1929,1447,0,,,,,,0.0,[],3.38098,False
0,6.5,,0,https://untappd.akamaized.net/site/assets/images/temp/badge-beer-default.png,,Dropkick Stout,mountain-sun-pub-brewery-dropkick-stout,Stout - Other,27834,891,https://untappd.akamaized.net/site/brewery_logos/brewery-MountainSunPubBrewery_891.jpeg,Mountain Sun Pub & Brewery,mountain-sun-pub-brewery,Micro Brewery,http://www.facebook.com/mountainsunpub,mountainsunpub,http://www.mountainsunpub.com/,United States,Boulder,CO,40.019,-105.275,"Mon, 31 Jan 2011 07:44:58 +0000",0,1,,,,454,3.72687,,0,620,539,0,,,,,,0.0,[],3.69619,False
0,5.3,"Bottom fermentation, medium full and medium bitter whole malt beer. Vienna lager and Bavarian M?rzen were the inspiration for its composition. The color is closer to M?rzen and the bitterness closer to Vienna lager. M?rzen, Czech March beer, used to be cooked in March, which is still rather cold. Nowadays we have mechanical cooling and, therefore, we cook amber all year round.",35,https://untappd.akamaized.net/site/beer_logos/beer-596606_38862_sm.jpeg,https://untappd.akamaized.net/site/beer_logos_hd/beer-596606_7e35c_hd.jpeg,Sv. Norbert Amber Lager / Jantar,klasterni-pivovar-strahov-sv-norbert-amber-lager-jantar,Lager - Vienna,596606,6003,https://untappd.akamaized.net/site/brewery_logos/brewery-KlasterniPivovarStrahov_6003_35742.jpeg,Kl??tern? pivovar Strahov,klasterni-pivovar-strahov,Brew Pub,https://www.facebook.com/KlasterniPivovarStrahovARestauraceSvatyNorbert/,,http://www.klasterni-pivovar.cz/,Czech Republic,Praha,,50.0867,14.3884,"Sat, 22 Feb 2014 09:08:51 +0000",0,1,596606.0,"Wed, 04 Nov 2015 05:11:14 +0000",27835.0,0,0.0,True,0,0,0,0,,,,,,0.0,[],0.0,False
0,5.25,"Homebrew contest winner Adam Boggs created this creamy, malty, coco-nutty good stout especially for the Mountain Sun's annual Stout Month during the month of February. ",0,https://untappd.akamaized.net/site/assets/images/temp/badge-beer-default.png,,Boggs' Coconut Cream Stout,mountain-sun-pub-brewery-boggs-coconut-cream-stout,Stout - Milk / Sweet,27836,891,https://untappd.akamaized.net/site/brewery_logos/brewery-MountainSunPubBrewery_891.jpeg,Mountain Sun Pub & Brewery,mountain-sun-pub-brewery,Micro Brewery,http://www.facebook.com/mountainsunpub,mountainsunpub,http://www.mountainsunpub.com/,United States,Boulder,CO,40.019,-105.275,"Mon, 31 Jan 2011 07:52:35 +0000",0,1,,,,56,3.75446,,0,94,80,0,,,,,,0.0,[],3.66538,False
0,5.2,This traditional German dark ale has a subtle hop aroma and sweet caramel flavor. Ankle Biter Ale uses a blend of five varieties of malted barley and three types of domestic hops. The special blend of barley and hops makes Ankle Biter Ale a very light easy drinking ale with very little after taste.,0,https://untappd.akamaized.net/site/beer_logos/beer-12823_f0a09_sm.jpeg,https://untappd.akamaized.net/site/beer_logos_hd/beer-12823_d1b75_hd.jpeg,Ankle Biter Ale,iii-dachshunds-ankle-biter-ale,Altbier,12823,5248,https://untappd.akamaized.net/site/brewery_logos/brewery-IIIDachshunds_5248.jpeg,III Dachshunds,iii-dachshunds,Micro Brewery,,,,United States,Cudahy,WI,42.959,-87.8635,"Sat, 04 Dec 2010 12:37:07 +0000",0,1,12823.0,"Thu, 28 Jun 2012 20:01:33 +0000",27837.0,100,3.46,,0,127,110,0,,,,,,0.0,[],3.60342,False
0,0.0,,0,https://untappd.akamaized.net/site/assets/images/temp/badge-beer-default.png,,Barrel Aged Yeti (2008),great-divide-brewing-company-barrel-aged-yeti-2008,Stout - American Imperial / Double,27838,604,https://untappd.akamaized.net/site/brewery_logos/brewery-604_621e5.jpeg,Great Divide Brewing Company,great-divide-brewing-company,Micro Brewery,http://www.facebook.com/greatdividebrew,greatdividebrew,http://greatdivide.com/,United States,Denver,CO,39.7538,-104.988,"Mon, 31 Jan 2011 08:11:15 +0000",0,0,,,,71,4.17958,,0,131,127,0,9.5,Great Divide Heaven Hill Barrel Aged Yeti,great-divide-brewing-company-great-divide-heaven-hill-barrel-aged-yeti,178630.0,41.0,,,3.75054,False
0,0.0,Svat? Norbert Jantar 13? ,0,https://untappd.akamaized.net/site/assets/images/temp/badge-beer-default.png,,Svat? Norbert Jantar 13?,svaty-norbert-jantar-13-svaty-norbert-jantar-13,Lager - Vienna,27835,6003,https://untappd.akamaized.net/site/brewery_logos/brewery-KlasterniPivovarStrahov_6003_35742.jpeg,Kl??tern? pivovar Strahov,klasterni-pivovar-strahov,Brew Pub,https://www.facebook.com/KlasterniPivovarStrahovARestauraceSvatyNorbert/,,http://www.klasterni-pivovar.cz/,Czech Republic,Praha,,50.0867,14.3884,"Mon, 31 Jan 2011 07:51:33 +0000",0,1,27835.0,"Fri, 18 Sep 2015 19:37:07 +0000",27839.0,0,0.0,True,0,72,59,0,,,,,,0.0,[],0.0,False
0,4.0,,0,https://untappd.akamaized.net/site/assets/images/temp/badge-beer-default.png,,Koutsk? des?tka 10%,pivovar-kout-na-sumave-koutska-desitka-10,Pilsner - Czech,7421,1919,https://untappd.akamaized.net/site/brewery_logos/brewery-1919_0d8de.jpeg,Pivovar Kout na ?umav?,pivovar-kout-na-sumave,Micro Brewery,https://www.facebook.com/Pivovar-Kout-na-?umav?-306435406052527/,,http://www.pivovarkout.cz/,Czech Republic,Kout na ?umav?,,49.4051,12.9986,"Fri, 05 Nov 2010 19:37:03 +0000",0,1,7421.0,"Tue, 04 Mar 2014 14:00:05 +0000",27840.0,1448,3.58892,,74,2047,1677,0,,,,,,0.0,[],3.59972,False
0,4.9,"Brewed with three-mash method from one kind of malt - Czech one and Saaz hop. Medium fermented, medium bodied, but with higher bitterness, that's why it becomes most wide-spread beer.

Va?en? na t?i rmuty pouze z jednoho druhu sladu - ?esk?ho sladu a ?ateck?ho chmele. St?edn? prokva?en?, st?edn? t?lnat?, ale vy??? ho?kost d?laj? z tohoto piva jedno z nejroz???en?j??ch piv na sv?t?, kde je zn?mo jako Bohemian Pilsener. 

2017 ? 4.9% ABV.
2016 ? 5.5% ABV.",45,https://untappd.akamaized.net/site/beer_logos/beer-27841_67704_sm.jpeg,https://untappd.akamaized.net/site/beer_logos_hd/beer-27841_057d7_hd.jpeg,Sv. Norbert Easter Premium Pale Lager / Velikono?n?,klasterni-pivovar-strahov-sv-norbert-easter-premium-pale-lager-velikonocni,Pilsner - Czech,27841,6003,https://untappd.akamaized.net/site/brewery_logos/brewery-KlasterniPivovarStrahov_6003_35742.jpeg,Kl??tern? pivovar Strahov,klasterni-pivovar-strahov,Brew Pub,https://www.facebook.com/KlasterniPivovarStrahovARestauraceSvatyNorbert/,,http://www.klasterni-pivovar.cz/,Czech Republic,Praha,,50.0867,14.3884,"Mon, 31 Jan 2011 09:08:32 +0000",0,1,,,,111,3.71396,,23,161,137,0,,,,,,0.0,[],3.66777,False
0,7.0,Product of Japan ,30,https://untappd.akamaized.net/site/assets/images/temp/badge-beer-default.png,,Iwate Kura Oyster Stout,sekinoichi-shuzo-iwate-kura-oyster-stout,Stout - Oyster,55727,14342,https://untappd.akamaized.net/site/brewery_logos/brewery-IwateKuraBeerSekinoichiShuzo_14342.jpeg,Sekinoichi Shuzo,sekinoichi-shuzo,Micro Brewery,https://www.facebook.com/wsato2,SEKINOICHI,http://www.sekinoichi.co.jp/beer/,Japan,Ichinoseki-shi,Iwate,38.9315,141.132,"Mon, 06 Jun 2011 22:31:18 +0000",0,1,55727.0,"Thu, 03 Nov 2011 14:04:16 +0000",27842.0,1170,3.68996,,31,1562,1359,0,,,,,,0.0,[],3.68191,False
0,5.0,,0,https://untappd.akamaized.net/site/beer_logos/beer-274740_40851_sm.jpeg,https://untappd.akamaized.net/site/beer_logos_hd/beer-274740_1be6c_hd.jpeg,Koutsk? dvan?ctka 12%,pivovar-kout-na-sumave-koutska-dvanactka-12,Pilsner - Czech,274740,1919,https://untappd.akamaized.net/site/brewery_logos/brewery-1919_0d8de.jpeg,Pivovar Kout na ?umav?,pivovar-kout-na-sumave,Micro Brewery,https://www.facebook.com/Pivovar-Kout-na-?umav?-306435406052527/,,http://www.pivovarkout.cz/,Czech Republic,Kout na ?umav?,,49.4051,12.9986,"Fri, 07 Dec 2012 07:56:31 +0000",0,1,274740.0,"Tue, 04 Mar 2014 14:00:02 +0000",27843.0,1970,3.70952,,86,2672,2262,0,,,,,,0.0,[],3.70168,False
0,6.8,"The long, cold nights of winter are a little brighter with Celebration Ale. Wonderfully robust and rich, Celebration Ale is dry-hopped for a lively, intense aroma. Brewed especially for the holidays, it is perfect for a festive gathering or for a quiet evening at home.",65,https://untappd.akamaized.net/site/beer_logos/beer-820687_a2903_sm.jpeg,https://untappd.akamaized.net/site/beer_logos_hd/beer-820687_9d241_hd.jpeg,Celebration Ale (2009),sierra-nevada-brewing-co-celebration-ale-2009,IPA - American,12371,1142,https://untappd.akamaized.net/site/brewery_logos/brewery-1142_f241d.jpeg,Sierra Nevada Brewing Co.,sierra-nevada-brewing-co,Micro Brewery,http://www.facebook.com/sierranevadabeer,SierraNevada,http://www.sierranevada.com/,United States,Chico,CA,39.7242,-121.815,"Thu, 02 Dec 2010 10:59:53 +0000",0,0,12371.0,"Fri, 21 Oct 2011 21:42:57 +0000",27844.0,375,3.72533,,1,601,526,0,6.8,Celebration Ale,sierra-nevada-brewing-co-celebration-ale,16630.0,128.0,,,3.69183,False
